,Title,Description
23684,McNair remains hospitalized with bruised sternum,"Nashville, TN (Sports Network) - Tennessee Titans quarterback Steve McNair remained in a Nashville hospital Monday because of a bruised sternum, but tests revealed no serious injuries."
23685,Disney Says Expanding Video Game Investment," LOS ANGELES (Reuters) - Walt Disney Co. &lt;A HREF=""http://www.reuters.co.uk/financeQuoteLookup.jhtml?ticker=DIS.N qtype=sym infotype=info qcat=news""&gt;DIS.N&lt;/A&gt; is  increasing investment in video games for hand-held devices and  plans to look for acquisitions of small game publishers and  developers, Disney consumer products Chairman Andy Mooney said  on Monday."
23686,"Bank of America to deploy 180,000 IP phones","Bank of America this week announced plans for a corporate-wide IP telephony rollout that will eventually put an IP phone on every BoA employee #39;s desktop -- about 180,000 phones total."
23687,Border Security Measures to Tighten,"Tighter security measures designed to stop suspected terrorists, sexual predators and other types of criminals at the nation's borders will begin next month, federal officials announced Thursday."
23688,"US tanks, planes strike Baghdad Shi #39;ite district","BAGHDAD: US tanks raided the Baghdad Shi #39;ite Muslim stronghold of Sadr City this morning as aircraft bombed the area and helicopters flew low overhead, witnesses said."
23689,Indonesia Extends Emergency in Aceh - Report," JAKARTA (Reuters) - Indonesia has decided to extend  emergency rule in its troubled province of Aceh, where  thousands of people have died in a rebellion, a newspaper said  Saturday."
23690,Ion-Propulsion Craft Reaches The Moon,"Rollie Hawk writes  quot;It ain #39;t warp speed, but it #39;s exciting new technology at work! The European Space Agency put an ion-propelled rocket into lunar orbit today."
23691,Nine die in Japan 'suicide pacts',Mass suicide is suspected after Japanese police find nine bodies in two groups near Tokyo.
23692,Autodiscovery Hall of Shame,"\\""As part of the Jakarta Commons Feed Parser, I have created a Wiki page that\details autodiscovery support/non-support, syndication formats, and the common\locations of all syndication files across all of the major blogging services:""\\Brad created  a great ""Hall of Shame"" for blog services which don't use\autodiscovery or have problems with feed subscription.\\Shame. Shame. Shame!\\"
23693,Martha Stewart Asks to Begin Sentence as Soon as Possible,"Martha Stewart said that she has decided to surrender for prison as soon as possible, citing the need to ""reclaim her life."""
23694,Buying Bowl Tickets Is a Game in Itself,"Tickets to your favorite bowl game are readily available, for a price."
23695,Sheppard makes semi-finals,Britain's Alison Sheppard coasts into the women's 50m freestyle semi-finals.
23696,List of NHL Players in Europe Up to 185 (AP),"AP - Five more locked-out NHL players agreed Saturday to play in Europe, bringing the total to 185."
23697,Owner of Big Electronic Stock Trading System Is Said to Be for Sale,"The Instinet Group, owner of one of the largest electronic stock trading systems, is for sale, executives briefed on the plan say."
23698,New service brings digital media to you,"Want to watch your HBO while waiting at the doctor #39;s office, or use your cellphone instead of a portable music player to listen to songs from your home digital jukebox?"
23699,"Talking with ... Tiger Woods, PGA Tour","Tiger Woods finished second at the Deutsche Bank Championship on Monday in Norton, Mass., and lost his No. 1 spot in the world rankings to tournament winner Vijay Singh."
23700,Are Polar Bears Suffering from Industry Chemicals? (Reuters),"Reuters - New evidence shows that polar bears are\suffering from industrial chemicals swept to the Arctic from\nations thousands of miles to the south, the WWF global\conservation organization said on Monday."
23701,"Fuel, Charges Push Continental to Loss"," DALLAS (Reuters) - Continental Airlines &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=CAL.N target=/stocks/quickinfo/fullquote""&gt;CAL.N&lt;/A&gt; on Tuesday  posted a third-quarter loss, reversing a year-earlier profit,  as it was hurt by record-high fuel prices and a one-time charge  for retiring some aircraft."
23702,Computing pioneers get historical nod,Spreadsheet pioneer Dan Bricklin is among the computing innovators honored by the Computer History Museum.
23703,Md. Revives Turtle Program for Students (AP),AP - Maryland students are celebrating the return of a popular program scrapped by the state last year that lets schools raise terrapin hatchlings and release them into their native habitat.
23704,Saudi Arabia moves to cut production ahead of Opec meeting,"Saudi Arabia has begun to reduce oil output ahead of this week #39;s Opec meeting, industry officials said yesterday. The reduction, expected to continue over the coming months "
23705,News Corp posts strong results,"LOS ANGELES: Rupert Murdoch #39;s News Corp has posted a 28 per cent rise in quarterly profit as strong results in newspapers, broadcast and cable television countered weaker performances in its film and Italian pay-TV divisions."
23706,Palestinian election date named,"Elections to choose a successor to Yasser Arafat will be held on 9 January, the interim president announces."
23707,Football: Dynamo Kiev Given Forfeit Victory Over AS Roma,The European Football Union has given Dynamo Kiev a 3-0 forfeit victory and ordered the Italian club AS Roma to play two games in empty stadiums after a fan injured a Swedish referee during a Champions #39; League match.
23708,Dominicans shock US women,"In an early morning match before a handful of fans, the US women's volleyball team, ranked first in the world, lost to the Dominican Republic, 26-24, 22-25, 27-25, 23-25, 19-17. The US had not lost to the Dominicans, ranked 13th, since 1999 and did not try to dress up one of the biggest upsets of the Games, a loss arguably ..."
23709,Jordan launches Internet network to link state universities (AFP),AFP - Jordan has launched a broadband Internet network to link eight state universities in an initiative unveiled on the sidelines of a two-day IT forum that got underway.
23710,Microsoft settles with Sendo in cell phone dispute,Microsoft and British phone maker Sendo said on Monday they had settled a lawsuit in which the cell phone firm had accused the software giant of stealing its technology and customers.
23711,Fresh Violence Erupts in Southern Thailand (AP),"AP - Fresh violence erupted Thursday with the bombing of a bar in Thailand's mostly Muslim south, while villagers held a mass burial for some of the 78 protesters who suffocated while in army custody this week."
23712,Prayers mark Diana #39;s anniversary,Prayers have been said for Princess Diana outside Kensington Palace on the seventh anniversary of her death in a Paris car crash. Father Frank Gelli led a short open-air service outside her former central 
23713,Nasa jet smashes world speed record,"The X-43A aircraft flew at a speed of around Mach 9.6 - nearly ten times the speed of sound - after a booster rocket took it to around 110,000 feet and then separated."
23714,Airbus Denies Backing Microsoft in EU Case (Reuters),"Reuters - Aircraft maker Airbus \insisted on Thursday it had no intention of taking sides in a\Microsoft  anti-trust case, even though it filed a\brief in an EU court on the software giant's side."
23715,Colombia Offers Rebels Prisoner Swap,"Colombia's hardline government said Friday it is willing to meet with members of the country's main leftist rebel group in an unprecedented offer aimed at freeing dozens of rebel-held hostages, including three Americans."
23716,Threats Await Head Of School In Beslan," MOSCOW, Oct. 21 -- She survived three days as a hostage and the destruction of the school where she has passed nearly all of her 72-year life. Now Lydia Tsaliyeva is heading home, and her life may be in danger all over again. Only this time the threat comes from her neighbors."
23717,12:36 pm: Computer technician pleads guilty to conspiracy for &lt;b&gt;...&lt;/b&gt;,"A computer technician who prosecutors said made possible the largest identity theft in US history, surpassing \$50 million (?40 million), pleaded guilty Tuesday "
23718,Stocks Open Slightly Higher as Oil Eases,US stocks showed small gains at the open on Monday as easing oil prices alleviated investors #39; worry about the effect of higher fuel costs on corporations and consumers.
23719,"Asian Stocks: Japan Climbs, Led by UFJ; China Mobile Advances","Japanese stocks rose, with the Topix index having its longest winning streak in 13 months. UFJ Holdings Inc. advanced after Sumitomo Mitsui Financial Group Inc."
23720,Fighting in Fallujah Nears End,"U.S. and Iraqi security forces scoured Fallujah for remaining insurgent fighters and pounded the city's southernmost neighborhoods  with heavy artillery and bombs late Sunday night, as military commanders declared victory seven days after launching their largest  operation since the U.S.-led invasion of Iraq in March 2003."
23721,AOL #39;s New Stand-alone Browser,"AOL are working on a new own-brand web browser just as the browser wars enter a new phase. Recently, Microsoft really has shot itself in the foot - it looked like the once-bitter war was over and that just "
